DBN,School Name,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Others,% Others,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
25Q237,I.S. 237,1298,613,217,16.7,222,17.1,305,23.5,554,42.7,859,66.2,1368,0,0,0,0,0,0,0,434,508,426,0,0,0,0,626,0.45799999999999996,742,0.542,1021,0.746,81,0.059000000000000004,230,0.168,10,0.006999999999999999,26,0.019,175,0.128,298,0.218,1166,0.852,0.74
25Q242,P.S. 242 Leonard P. Stavisky Early Childhood Schoo,60,615,1,1.7,6,10.0,19,31.7,34,56.7,53,88.3,392,36,116,105,71,64,0,0,0,0,0,0,0,0,0,199,0.508,193,0.49200000000000005,299,0.763,14,0.036000000000000004,58,0.14800000000000002,3,0.008,18,0.046,50,0.128,126,0.321,255,0.6509999999999999,0.607
25Q244,The Active Learning Elementary School,85,615,1,1.2,7,8.2,35,41.2,42,49.4,77,90.6,456,36,131,112,91,86,0,0,0,0,0,0,0,0,0,219,0.48,237,0.52,392,0.86,7,0.015,38,0.083,7,0.015,12,0.026000000000000002,52,0.114,252,0.5529999999999999,363,0.7959999999999999,0.706
25Q250,I.S. 250 The Robert F. Kennedy Community Middle Sc,390,598,142,36.4,110,28.2,78,20.0,60,15.4,138,35.4,399,0,0,0,0,0,0,0,119,122,158,0,0,0,0,193,0.484,206,0.516,143,0.358,93,0.233,109,0.273,15,0.038,39,0.098,77,0.193,63,0.158,336,0.8420000000000001,0.735
25Q252,"Queens School of Inquiry, The",160,600,44,27.5,50,31.3,45,28.1,21,13.1,66,41.3,576,0,0,0,0,0,0,0,80,92,75,91,91,77,70,287,0.498,289,0.502,235,0.408,93,0.161,139,0.24100000000000002,11,0.019,98,0.17,87,0.151,27,0.047,353,0.613,0.562
25Q281,East-West School of International Studies,184,615,15,8.2,25,13.6,58,31.5,86,46.7,144,78.3,649,0,0,0,0,0,0,0,95,100,105,90,98,75,86,297,0.45799999999999996,352,0.542,437,0.6729999999999999,54,0.083,122,0.188,6,0.009000000000000001,30,0.046,86,0.133,40,0.062,562,0.866,0.698
25Q285,World Journalism Preparatory: A College Board Scho,158,602,38,24.1,49,31.0,47,29.7,24,15.2,71,44.9,567,0,0,0,0,0,0,0,94,81,72,98,77,75,70,343,0.605,224,0.395,85,0.15,21,0.037000000000000005,202,0.35600000000000004,11,0.019,248,0.43700000000000006,103,0.182,9,0.016,323,0.57,0.442
25Q294,BELL Academy,225,609,35,15.6,41,18.2,77,34.2,72,32.0,149,66.2,375,0,0,0,0,0,0,0,138,99,138,0,0,0,0,175,0.467,200,0.5329999999999999,116,0.309,19,0.051,117,0.312,6,0.016,117,0.312,90,0.24,6,0.016,182,0.485,0.39399999999999996
25Q499,"The Queens College School for Math, Science and Te",283,616,14,4.9,45,15.9,78,27.6,146,51.6,224,79.2,506,18,46,51,50,54,56,58,66,54,53,0,0,0,0,258,0.51,248,0.49,274,0.542,106,0.209,65,0.128,20,0.04,41,0.081,52,0.10300000000000001,32,0.063,255,0.504,0.40399999999999997
26Q018,P.S. 018 Winchester,337,613,26,7.7,46,13.6,105,31.2,160,47.5,265,78.6,617,18,78,68,89,102,143,119,0,0,0,0,0,0,0,315,0.511,302,0.489,412,0.6679999999999999,69,0.11199999999999999,87,0.141,8,0.013000000000000001,41,0.066,83,0.135,83,0.135,364,0.59,0.431
26Q026,P.S. 026 Rufus King,343,610,40,11.7,63,18.4,100,29.2,140,40.8,240,70.0,709,30,123,103,106,108,112,127,0,0,0,0,0,0,0,380,0.536,329,0.46399999999999997,446,0.629,55,0.078,114,0.161,16,0.023,78,0.11,128,0.18100000000000002,76,0.107,487,0.687,0.569
26Q031,P.S. 031 Bayside,245,613,27,11.0,47,19.2,59,24.1,112,45.7,171,69.8,551,30,88,92,81,88,82,90,0,0,0,0,0,0,0,260,0.47200000000000003,291,0.528,316,0.574,42,0.076,112,0.203,5,0.009000000000000001,76,0.138,97,0.17600000000000002,70,0.127,317,0.575,0.457
26Q041,P.S. 041 Crocheron,238,619,10,4.2,15,6.3,72,30.3,141,59.2,213,89.5,486,0,82,68,82,73,79,102,0,0,0,0,0,0,0,250,0.514,236,0.486,243,0.5,10,0.021,98,0.20199999999999999,13,0.027000000000000003,122,0.251,89,0.183,29,0.06,194,0.39899999999999997,0.335
26Q046,P.S. 046 Alley Pond,262,618,12,4.6,29,11.1,69,26.3,152,58.0,221,84.4,556,18,79,72,87,98,96,106,0,0,0,0,0,0,0,258,0.46399999999999997,298,0.536,349,0.628,25,0.045,87,0.156,19,0.034,76,0.13699999999999998,145,0.261,58,0.10400000000000001,294,0.529,0.43700000000000006
26Q067,J.H.S. 067 Louis Pasteur,513,619,29,5.7,58,11.3,125,24.4,301,58.7,426,83.0,894,0,0,0,0,0,0,0,306,279,309,0,0,0,0,435,0.48700000000000004,459,0.513,542,0.606,33,0.037000000000000005,105,0.11699999999999999,16,0.018000000000000002,198,0.221,77,0.086,35,0.039,368,0.41200000000000003,0.319
26Q074,J.H.S. 074 Nathaniel Hawthorne,906,618,78,8.6,148,16.3,197,21.7,483,53.3,680,75.1,1160,0,0,0,0,0,0,0,374,369,417,0,0,0,0,576,0.49700000000000005,584,0.503,771,0.665,50,0.043,124,0.107,13,0.011000000000000001,202,0.174,151,0.13,89,0.077,570,0.491,0.39399999999999996
26Q094,P.S. 094 David D. Porter,157,617,4,2.5,20,12.7,50,31.8,83,52.9,133,84.7,328,0,50,49,59,59,50,61,0,0,0,0,0,0,0,159,0.485,169,0.515,186,0.5670000000000001,14,0.043,64,0.195,9,0.027000000000000003,55,0.168,51,0.155,30,0.091,164,0.5,0.419
26Q098,P.S. 098 The Douglaston School,113,617,3,2.7,19,16.8,27,23.9,64,56.6,91,80.5,289,17,48,46,50,40,38,50,0,0,0,0,0,0,0,138,0.478,151,0.522,76,0.263,13,0.045,46,0.159,16,0.055,138,0.478,49,0.17,5,0.017,64,0.221,0.207
26Q115,The James J. Ambrose School,342,617,21,6.1,42,12.3,77,22.5,202,59.1,279,81.6,753,54,112,113,124,113,114,123,0,0,0,0,0,0,0,365,0.485,388,0.515,529,0.703,42,0.055999999999999994,97,0.129,32,0.042,53,0.07,86,0.114,35,0.046,334,0.444,0.384
26Q133,P.S. 133 Queens,226,612,17,7.5,42,18.6,65,28.8,102,45.1,167,73.9,553,48,96,93,92,95,63,66,0,0,0,0,0,0,0,276,0.499,277,0.501,350,0.633,32,0.057999999999999996,96,0.174,20,0.036000000000000004,55,0.099,99,0.179,45,0.081,341,0.617,0.435
26Q158,M.S. 158 Marie Curie,831,614,104,12.5,148,17.8,213,25.6,366,44.0,579,69.7,1059,0,0,0,0,0,0,0,327,351,381,0,0,0,0,493,0.466,566,0.534,660,0.623,51,0.048,157,0.14800000000000002,15,0.013999999999999999,176,0.166,137,0.129,80,0.076,604,0.57,0.44
26Q159,P.S. 159,335,615,20,6.0,52,15.5,95,28.4,168,50.1,263,78.5,678,44,99,98,107,103,106,121,0,0,0,0,0,0,0,356,0.525,322,0.475,413,0.609,2,0.003,105,0.155,10,0.015,148,0.218,97,0.14300000000000002,110,0.162,346,0.51,0.41600000000000004
26Q162,P.S. 162 John Golden,358,612,32,8.9,59,16.5,108,30.2,159,44.4,267,74.6,680,18,92,105,95,127,115,128,0,0,0,0,0,0,0,322,0.474,358,0.526,488,0.718,13,0.019,75,0.11,11,0.016,93,0.13699999999999998,105,0.154,114,0.168,436,0.6409999999999999,0.462
26Q172,Irwin Altman Middle School 172,809,607,149,18.4,197,24.4,246,30.4,217,26.8,463,57.2,978,0,0,0,0,0,0,0,307,331,340,0,0,0,0,450,0.46,528,0.54,622,0.636,86,0.08800000000000001,148,0.151,14,0.013999999999999999,108,0.11,158,0.162,49,0.05,618,0.632,0.43700000000000006
26Q173,P.S. 173 Fresh Meadows,458,614,39,8.5,72,15.7,104,22.7,243,53.1,347,75.8,948,36,146,145,156,141,155,169,0,0,0,0,0,0,0,449,0.474,499,0.526,555,0.585,16,0.017,106,0.11199999999999999,28,0.03,243,0.256,142,0.15,98,0.10300000000000001,556,0.586,0.445
26Q178,P.S./ IS 178 Holliswood,287,605,42,14.6,90,31.4,81,28.2,74,25.8,155,54.0,566,33,66,57,56,59,57,64,56,59,59,0,0,0,0,277,0.489,289,0.511,73,0.129,39,0.069,58,0.102,14,0.025,382,0.675,92,0.163,31,0.055,217,0.38299999999999995,0.332
26Q186,P.S. 186 Castlewood,150,608,13,8.7,34,22.7,60,40.0,43,28.7,103,68.7,383,30,63,54,58,48,68,62,0,0,0,0,0,0,0,150,0.392,233,0.608,132,0.345,49,0.128,75,0.196,15,0.039,112,0.292,111,0.29,7,0.018000000000000002,139,0.363,0.29100000000000004
26Q188,P.S. 188 Kingsbury,327,626,7,2.1,22,6.7,54,16.5,244,74.6,298,91.1,734,36,121,117,120,109,115,116,0,0,0,0,0,0,0,354,0.48200000000000004,380,0.518,444,0.605,13,0.018000000000000002,53,0.07200000000000001,22,0.03,202,0.275,73,0.099,21,0.028999999999999998,194,0.264,0.226
26Q191,P.S. 191 Mayflower,165,611,7,4.2,29,17.6,62,37.6,67,40.6,129,78.2,396,36,63,58,65,53,59,62,0,0,0,0,0,0,0,215,0.5429999999999999,181,0.457,288,0.727,6,0.015,60,0.152,13,0.033,29,0.073,51,0.129,49,0.124,256,0.6459999999999999,0.511
26Q203,P.S. 203 Oakland Gardens,458,623,13,2.8,27,5.9,91,19.9,327,71.4,418,91.3,938,62,129,144,144,157,142,160,0,0,0,0,0,0,0,437,0.466,501,0.534,681,0.726,15,0.016,94,0.1,24,0.026000000000000002,124,0.132,92,0.098,123,0.131,422,0.45,0.325
26Q205,P.S. 205 Alexander Graham Bell,145,615,4,2.8,20,13.8,48,33.1,73,50.3,121,83.4,325,33,47,42,54,50,47,52,0,0,0,0,0,0,0,155,0.47700000000000004,170,0.523,144,0.44299999999999995,6,0.018000000000000002,66,0.203,18,0.055,91,0.28,59,0.182,16,0.049,92,0.28300000000000003,0.233
26Q213,P.S. 213 The Carl Ullman School,178,610,20,11.2,36,20.2,51,28.7,71,39.9,122,68.5,467,72,72,67,67,67,55,67,0,0,0,0,0,0,0,202,0.433,265,0.5670000000000001,312,0.6679999999999999,28,0.06,72,0.154,10,0.021,45,0.096,56,0.12,58,0.124,263,0.563,0.493
26Q216,J.H.S. 216 George J. Ryan,1378,620,77,5.6,214,15.5,331,24.0,756,54.9,1087,78.9,1464,0,0,0,0,0,0,0,506,470,488,0,0,0,0,705,0.48200000000000004,759,0.518,963,0.6579999999999999,72,0.049,193,0.132,29,0.02,207,0.141,168,0.115,93,0.064,1005,0.6859999999999999,0.545
26Q221,P.S. 221 The North Hills School,292,614,16,5.5,45,15.4,90,30.8,141,48.3,231,79.1,628,18,113,84,102,106,94,111,0,0,0,0,0,0,0,289,0.46,339,0.54,402,0.64,17,0.027000000000000003,87,0.139,8,0.013000000000000001,114,0.182,82,0.131,43,0.068,258,0.41100000000000003,0.267
26Q266,P.S./I.S. 266,356,605,44,12.4,125,35.1,97,27.2,90,25.3,187,52.5,649,18,48,70,67,66,79,70,89,65,77,0,0,0,0,308,0.475,341,0.525,260,0.401,129,0.19899999999999998,147,0.22699999999999998,19,0.028999999999999998,94,0.145,152,0.23399999999999999,20,0.031,349,0.5379999999999999,0.358
27Q042,P.S./M.S 042 R. Vernam,356,587,205,57.6,102,28.7,35,9.8,14,3.9,49,13.8,658,38,71,87,63,79,66,78,54,66,56,0,0,0,0,314,0.47700000000000004,344,0.523,9,0.013999999999999999,478,0.726,149,0.226,13,0.02,9,0.013999999999999999,178,0.271,23,0.035,632,0.96,0.9109999999999999
27Q043,P.S. 043,472,587,259,54.9,125,26.5,65,13.8,23,4.9,88,18.6,901,65,98,100,94,102,117,102,90,71,62,0,0,0,0,470,0.522,431,0.478,22,0.024,522,0.579,299,0.332,14,0.016,44,0.049,197,0.21899999999999997,80,0.08900000000000001,826,0.917,0.87
27Q045,P.S. 045 Clarence Witherspoon,134,590,67,50.0,30,22.4,25,18.7,12,9.0,37,27.6,325,25,56,52,51,43,42,56,0,0,0,0,0,0,0,147,0.452,178,0.5479999999999999,19,0.057999999999999996,216,0.665,68,0.209,15,0.046,7,0.022000000000000002,69,0.212,33,0.102,294,0.905,0.747
27Q047,P.S. 047 Chris Galas,126,604,17,13.5,40,31.7,48,38.1,21,16.7,69,54.8,216,15,26,30,19,31,24,31,16,10,14,0,0,0,0,109,0.505,107,0.495,1,0.005,3,0.013999999999999999,40,0.185,3,0.013999999999999999,169,0.782,58,0.26899999999999996,3,0.013999999999999999,76,0.35200000000000004,0.382
27Q053,M.S. 053 Brian Piccolo,235,582,172,73.2,45,19.1,13,5.5,5,2.1,18,7.7,267,0,0,0,0,0,0,0,62,90,115,0,0,0,0,95,0.35600000000000004,172,0.644,3,0.011000000000000001,139,0.521,115,0.431,6,0.022000000000000002,4,0.015,88,0.33,55,0.20600000000000002,222,0.831,0.867
27Q056,P.S. 056 Harry Eichler,277,598,89,32.1,64,23.1,64,23.1,60,21.7,124,44.8,387,0,0,0,95,103,93,96,0,0,0,0,0,0,0,194,0.501,193,0.499,140,0.36200000000000004,18,0.047,160,0.413,21,0.054000000000000006,48,0.124,78,0.20199999999999999,100,0.258,318,0.8220000000000001,0.691
27Q060,P.S. 060 Woodhaven,575,609,87,15.1,103,17.9,162,28.2,223,38.8,385,67.0,1176,72,159,171,179,169,201,225,0,0,0,0,0,0,0,566,0.48100000000000004,610,0.519,190,0.162,37,0.031,846,0.7190000000000001,57,0.048,46,0.039,197,0.168,214,0.182,1040,0.884,0.77
27Q062,P. S. 62 - Chester Park School,430,603,83,19.3,122,28.4,111,25.8,114,26.5,225,52.3,944,36,167,139,158,135,137,172,0,0,0,0,0,0,0,462,0.489,482,0.511,564,0.597,33,0.035,239,0.253,86,0.091,22,0.023,112,0.11900000000000001,149,0.158,681,0.721,0.737
27Q063,P.S. 063 Old South,616,603,119,19.3,174,28.2,167,27.1,156,25.3,323,52.4,1227,54,160,185,193,202,223,210,0,0,0,0,0,0,0,614,0.5,613,0.5,423,0.345,67,0.055,595,0.485,59,0.048,83,0.068,208,0.17,174,0.142,1062,0.866,0.706
27Q064,P.S. 064 Joseph P. Addabbo,321,602,80,24.9,78,24.3,80,24.9,83,25.9,163,50.8,616,0,83,100,109,96,112,116,0,0,0,0,0,0,0,306,0.49700000000000005,310,0.503,368,0.597,20,0.032,191,0.31,26,0.042,11,0.018000000000000002,74,0.12,127,0.20600000000000002,470,0.763,0.7979999999999999
27Q065,P.S. 65 - The Raymond York Elementary School,231,599,63,27.3,60,26.0,58,25.1,50,21.6,108,46.8,456,0,79,55,84,75,68,95,0,0,0,0,0,0,0,227,0.498,229,0.502,173,0.379,29,0.064,196,0.43,45,0.099,13,0.028999999999999998,98,0.215,49,0.107,330,0.7240000000000001,0.774
27Q066,P.S. 066 Jacqueline Kennedy Onassis,234,603,40,17.1,74,31.6,65,27.8,55,23.5,120,51.3,494,36,64,66,77,81,83,87,0,0,0,0,0,0,0,237,0.48,257,0.52,69,0.14,26,0.053,319,0.6459999999999999,30,0.061,50,0.10099999999999999,136,0.275,134,0.271,430,0.87,0.6779999999999999
27Q090,P.S. 090 Horace Mann,399,601,73,18.3,138,34.6,112,28.1,76,19.0,188,47.1,850,54,131,125,119,142,147,132,0,0,0,0,0,0,0,424,0.499,426,0.501,284,0.33399999999999996,38,0.045,464,0.546,25,0.028999999999999998,39,0.046,149,0.175,185,0.218,775,0.912,0.754
27Q096,P.S. 096,133,607,15,11.3,37,27.8,39,29.3,42,31.6,81,60.9,306,35,40,41,52,44,55,39,0,0,0,0,0,0,0,148,0.484,158,0.516,140,0.45799999999999996,65,0.212,42,0.13699999999999998,46,0.15,13,0.042,32,0.105,42,0.13699999999999998,262,0.856,0.7140000000000001
27Q097,P.S. 097 Forest Park,313,600,73,23.3,82,26.2,90,28.8,68,21.7,158,50.5,720,36,117,126,105,112,117,107,0,0,0,0,0,0,0,344,0.478,376,0.522,128,0.17800000000000002,16,0.022000000000000002,519,0.721,15,0.021,42,0.057999999999999996,126,0.175,167,0.23199999999999998,636,0.883,0.745
27Q100,P.S. 100 Glen Morris,419,607,44,10.5,129,30.8,116,27.7,130,31.0,246,58.7,957,64,159,158,141,130,153,152,0,0,0,0,0,0,0,488,0.51,469,0.49,377,0.39399999999999996,67,0.07,183,0.191,293,0.306,37,0.039,190,0.19899999999999998,71,0.07400000000000001,623,0.6509999999999999,0.6729999999999999
27Q104,P.S. 104 The Bays Water,303,596,94,31.0,88,29.0,70,23.1,51,16.8,121,39.9,689,49,106,117,106,114,100,97,0,0,0,0,0,0,0,314,0.456,375,0.544,21,0.03,314,0.456,313,0.45399999999999996,10,0.015,31,0.045,146,0.212,94,0.136,559,0.8109999999999999,0.855
27Q105,P.S. 105 The Bay School,512,587,296,57.8,153,29.9,49,9.6,14,2.7,63,12.3,815,36,94,76,77,104,88,105,76,77,82,0,0,0,0,389,0.47700000000000004,426,0.523,20,0.025,512,0.628,265,0.325,6,0.006999999999999999,12,0.015,258,0.317,42,0.052000000000000005,724,0.888,0.937
27Q106,Lighthouse Elementary School,105,586,54,51.4,28,26.7,18,17.1,5,4.8,23,21.9,211,14,28,37,33,42,27,30,0,0,0,0,0,0,0,101,0.479,110,0.521,6,0.027999999999999997,128,0.607,66,0.313,6,0.027999999999999997,5,0.024,69,0.327,23,0.109,199,0.943,0.934
27Q108,P.S. 108 Captain Vincent G. Fowler,786,605,136,17.3,189,24.0,220,28.0,241,30.7,461,58.7,1471,36,196,234,219,259,268,259,0,0,0,0,0,0,0,709,0.48200000000000004,762,0.518,541,0.368,87,0.059000000000000004,737,0.501,25,0.017,81,0.055,240,0.163,141,0.096,1255,0.853,0.6629999999999999
27Q114,P.S./M.S. 114 Belle Harbor,331,609,34,10.3,72,21.8,106,32.0,119,36.0,225,68.0,669,36,83,90,83,105,76,91,33,43,29,0,0,0,0,325,0.486,344,0.514,5,0.006999999999999999,14,0.021,72,0.10800000000000001,9,0.013000000000000001,569,0.851,156,0.233,3,0.004,164,0.245,0.17800000000000002
27Q123,P.S. 123,330,595,105,31.8,106,32.1,67,20.3,52,15.8,119,36.1,688,54,86,110,104,124,101,109,0,0,0,0,0,0,0,327,0.475,361,0.525,82,0.11900000000000001,379,0.551,145,0.21100000000000002,62,0.09,20,0.028999999999999998,141,0.205,44,0.064,595,0.865,0.737
27Q124,P.S. 124 Osmond A Church,751,600,211,28.1,233,31.0,174,23.2,133,17.7,307,40.9,1229,0,92,123,125,127,144,158,179,143,138,0,0,0,0,586,0.47700000000000004,643,0.523,591,0.48100000000000004,246,0.2,272,0.221,83,0.068,37,0.03,152,0.124,88,0.07200000000000001,788,0.6409999999999999,0.687
27Q137,M.S. 137 America's School of Heroes,1230,598,393,32.0,378,30.7,269,21.9,190,15.4,459,37.3,1890,0,0,0,0,0,0,0,628,617,645,0,0,0,0,891,0.47100000000000003,999,0.529,1039,0.55,102,0.054000000000000006,636,0.337,67,0.035,46,0.024,303,0.16,184,0.09699999999999999,1680,0.889,0.718
27Q146,P.S. 146 Howard Beach,431,606,74,17.2,114,26.5,133,30.9,110,25.5,243,56.4,678,16,54,61,84,84,88,77,78,60,76,0,0,0,0,349,0.515,329,0.485,29,0.043,14,0.021,262,0.386,7,0.01,366,0.54,153,0.226,13,0.019,322,0.475,0.32
27Q155,P.S. 155,230,607,27,11.7,44,19.1,82,35.7,77,33.5,159,69.1,520,53,76,68,87,76,89,71,0,0,0,0,0,0,0,260,0.5,260,0.5,163,0.313,117,0.225,106,0.204,123,0.237,11,0.021,72,0.138,37,0.071,480,0.9229999999999999,0.6579999999999999
27Q183,P.S. 183 Dr. Richard R. Green,313,591,143,45.7,102,32.6,53,16.9,15,4.8,68,21.7,525,18,72,45,53,47,55,69,59,54,53,0,0,0,0,243,0.46299999999999997,282,0.537,16,0.03,293,0.5579999999999999,167,0.318,20,0.038,29,0.055,187,0.35600000000000004,31,0.059000000000000004,487,0.9279999999999999,0.9129999999999999
27Q197,P.S. 197 The Ocean School,248,593,96,38.7,73,29.4,54,21.8,25,10.1,79,31.9,498,41,65,64,73,97,77,81,0,0,0,0,0,0,0,226,0.45399999999999996,272,0.546,12,0.024,226,0.45399999999999996,228,0.45799999999999996,9,0.018000000000000002,23,0.046,122,0.245,106,0.213,478,0.96,0.8859999999999999
27Q202,J.H.S. 202 Robert H. Goddard,846,599,263,31.1,271,32.0,185,21.9,127,15.0,312,36.9,1097,0,0,0,0,0,0,0,373,350,374,0,0,0,0,553,0.504,544,0.496,374,0.341,81,0.07400000000000001,511,0.466,56,0.051,75,0.068,166,0.151,86,0.078,891,0.812,0.7020000000000001
27Q207,P.S. 207 Rockwood Park,352,605,55,15.6,99,28.1,111,31.5,87,24.7,198,56.3,680,52,73,72,63,77,69,73,45,73,83,0,0,0,0,333,0.49,347,0.51,22,0.032,9,0.013000000000000001,126,0.185,7,0.01,516,0.759,136,0.2,4,0.006,242,0.35600000000000004,0.17800000000000002
27Q210,J.H.S. 210 Elizabeth Blackwell,1612,595,696,43.2,455,28.2,314,19.5,147,9.1,461,28.6,1880,0,0,0,0,0,0,0,597,643,640,0,0,0,0,886,0.47100000000000003,994,0.529,541,0.28800000000000003,96,0.051,1125,0.598,51,0.027000000000000003,67,0.036000000000000004,313,0.166,300,0.16,1612,0.857,0.775
27Q223,P.S. 223 Lyndon B. Johnson,254,593,90,35.4,86,33.9,55,21.7,23,9.1,78,30.7,559,31,82,80,92,94,93,87,0,0,0,0,0,0,0,243,0.435,316,0.565,76,0.136,341,0.61,85,0.152,53,0.095,4,0.006999999999999999,126,0.225,31,0.055,523,0.9359999999999999,0.76
27Q226,J.H.S. 226 Virgil I. Grissom,585,589,308,52.6,151,25.8,87,14.9,39,6.7,126,21.5,916,0,0,0,0,0,0,0,265,320,331,0,0,0,0,443,0.484,473,0.516,226,0.247,350,0.382,152,0.166,171,0.187,17,0.019,191,0.209,58,0.063,834,0.91,0.711
27Q232,P.S. 232 Lindenwood,629,604,122,19.4,170,27.0,201,32.0,136,21.6,337,53.6,970,0,80,110,96,105,114,130,112,121,102,0,0,0,0,476,0.491,494,0.509,93,0.096,82,0.085,454,0.46799999999999997,17,0.018000000000000002,324,0.33399999999999996,190,0.196,44,0.045,608,0.627,0.499
27Q253,P.S. 253,270,594,95,35.2,79,29.3,65,24.1,31,11.5,96,35.6,562,29,84,70,101,92,87,99,0,0,0,0,0,0,0,289,0.514,273,0.486,19,0.034,177,0.315,350,0.623,8,0.013999999999999999,8,0.013999999999999999,137,0.244,174,0.31,546,0.972,0.8740000000000001
27Q254,P.S. 254 - The Rosa Parks School,300,601,62,20.7,91,30.3,95,31.7,52,17.3,147,49.0,648,35,95,101,102,99,104,112,0,0,0,0,0,0,0,306,0.47200000000000003,342,0.528,77,0.11900000000000001,23,0.035,479,0.7390000000000001,15,0.023,54,0.083,92,0.142,91,0.14,528,0.815,0.6940000000000001
27Q262,Channel View School for Research,262,601,55,21.0,93,35.5,90,34.4,24,9.2,114,43.5,888,0,0,0,0,0,0,0,136,132,98,143,127,122,130,474,0.534,414,0.466,77,0.087,381,0.429,305,0.34299999999999997,18,0.02,107,0.12,116,0.131,18,0.02,654,0.736,0.649
27Q273,P.S. 273,152,599,45,29.6,44,28.9,42,27.6,21,13.8,63,41.4,340,36,41,54,45,44,55,65,0,0,0,0,0,0,0,150,0.441,190,0.5589999999999999,55,0.162,17,0.05,245,0.721,13,0.038,10,0.028999999999999998,65,0.191,44,0.129,317,0.932,0.727
27Q282,Knowledge and Power Preparatory Academy VI,179,601,40,22.3,66,36.9,48,26.8,25,14.0,73,40.8,264,0,0,0,0,0,0,0,92,88,84,0,0,0,0,135,0.511,129,0.489,10,0.038,132,0.5,113,0.428,3,0.011000000000000001,6,0.023,43,0.163,17,0.064,225,0.852,0.7559999999999999
27Q297,Hawtree Creek Middle School,312,593,146,46.8,96,30.8,52,16.7,18,5.8,70,22.4,366,0,0,0,0,0,0,0,123,122,121,0,0,0,0,179,0.489,187,0.511,118,0.322,127,0.34700000000000003,74,0.20199999999999999,41,0.11199999999999999,6,0.016,75,0.205,16,0.044000000000000004,337,0.9209999999999999,0.643
27Q306,New York City Academy for Discovery,188,597,55,29.3,61,32.4,46,24.5,26,13.8,72,38.3,417,34,62,62,57,62,63,77,0,0,0,0,0,0,0,195,0.46799999999999997,222,0.532,77,0.185,21,0.05,277,0.664,26,0.062,16,0.038,80,0.192,64,0.153,348,0.835,0.6759999999999999
27Q309,Academy of Medical Technology: A College Board Sch,188,583,127,67.6,49,26.1,12,6.4,0,0.0,12,6.4,639,0,0,0,0,0,0,0,73,72,73,128,109,92,92,314,0.491,325,0.509,40,0.063,276,0.43200000000000005,279,0.43700000000000006,19,0.03,25,0.039,100,0.156,110,0.172,511,0.8,0.8079999999999999
27Q316,Queens Explorers Elementary School,63,606,4,6.3,14,22.2,30,47.6,15,23.8,45,71.4,386,108,67,75,71,65,0,0,0,0,0,0,0,0,0,201,0.521,185,0.479,100,0.259,26,0.067,192,0.49700000000000005,23,0.06,45,0.11699999999999999,49,0.127,17,0.044000000000000004,295,0.764,0.625
27Q317,Waterside Children's Studio School,222,596,81,36.5,57,25.7,51,23.0,33,14.9,84,37.8,503,51,81,77,68,81,72,73,0,0,0,0,0,0,0,256,0.509,247,0.491,26,0.052000000000000005,120,0.239,224,0.445,21,0.042,112,0.223,101,0.201,59,0.11699999999999999,372,0.74,0.6679999999999999
27Q318,Waterside School For Leadership,219,588,135,61.6,65,29.7,16,7.3,3,1.4,19,8.7,228,0,0,0,0,0,0,0,75,76,77,0,0,0,0,113,0.496,115,0.504,4,0.018000000000000002,116,0.509,85,0.373,4,0.018000000000000002,19,0.083,62,0.272,14,0.061,208,0.912,0.775
27Q319,Village Academy,362,588,211,58.3,120,33.1,25,6.9,6,1.7,31,8.6,359,0,0,0,0,0,0,0,118,119,122,0,0,0,0,168,0.46799999999999997,191,0.532,4,0.011000000000000001,202,0.563,141,0.39299999999999996,4,0.011000000000000001,8,0.022000000000000002,79,0.22,61,0.17,300,0.836,0.833
27Q323,Scholars' Academy,451,622,5,1.1,31,6.9,116,25.7,299,66.3,415,92.0,1376,0,0,0,0,0,0,0,231,231,231,188,190,157,148,789,0.573,587,0.42700000000000005,270,0.196,231,0.168,274,0.19899999999999998,23,0.017,578,0.42,156,0.113,1,0.001,662,0.48100000000000004,0.34600000000000003
27Q333,Goldie Maple Academy,202,593,84,41.6,58,28.7,43,21.3,17,8.4,60,29.7,428,42,58,50,48,60,46,43,27,24,30,0,0,0,0,230,0.537,198,0.46299999999999997,15,0.035,299,0.6990000000000001,89,0.20800000000000002,16,0.037000000000000005,9,0.021,31,0.07200000000000001,1,0.002,341,0.797,0.706
27Q362,Wave Preparatory Elementary School,251,604,56,22.3,48,19.1,83,33.1,64,25.5,147,58.6,554,51,83,93,77,73,80,97,0,0,0,0,0,0,0,288,0.52,266,0.48,9,0.016,214,0.386,320,0.578,8,0.013999999999999999,3,0.005,98,0.177,116,0.209,500,0.903,0.833
